"customer_id","Recency","Frequency","Monetary","Recency_Score","Frequency_Score","Monetary_Score"
785,2187,6,1813.12,4,3,2
786,2178,7,3828.74,4,3,3
787,2244,10,6646,2,4,4
788,2208,5,2415.09,3,2,2
789,2173,8,2892.76,4,4,3
790,2183,8,4889.11,4,4,4
791,2292,6,3819,1,3,3
792,2186,6,3295.65,4,3,3
793,2170,10,4778.33,4,4,4
794,2191,7,4248.67,3,3,4
795,2187,5,2785.98,4,2,2
796,2175,7,3815.93,4,3,3
797,2190,4,2277.96,3,1,2
798,2190,3,1691.81,3,1,1
799,2179,11,7142.2,4,4,4
800,2254,6,3239.48,2,3,3
801,2351,2,254.63,1,1,1
802,2264,6,2893.2,1,3,3
803,2235,6,1746.55,2,3,1
804,2210,3,3065.9,3,1,3
805,2291,6,2795.75,1,3,2
806,2200,4,2189.57,3,1,2
807,2249,4,2491.13,2,1,2
808,2292,3,2119.72,1,1,2
809,2214,4,492.74,3,1,1
810,2237,4,945.16,2,1,1
811,2343,3,496.62,1,1,1
812,2366,2,566.34,1,1,1
813,2219,5,1633.61,2,2,1
814,2217,3,2154.13,2,1,2
815,2196,6,5081.3,3,3,4
816,2222,3,945.85,2,1,1
817,2185,5,2328.93,4,2,2
818,2209,6,3028.84,3,3,3
819,2212,5,2558.04,3,2,2
820,2172,9,4381.48,4,4,4
821,2202,5,2925.75,3,2,3
822,2497,1,802.26,1,1,1
823,2192,6,5811.3,3,3,4
824,2178,4,4137.78,4,1,4
825,2179,6,1352.35,4,3,1
826,2173,4,1454.61,4,1,1
827,2218,8,4014.42,2,4,3
828,2248,5,1378.39,2,2,1
829,2181,6,4600.24,4,3,4
830,2318,6,2506.27,1,3,2
831,2180,5,1883.59,4,2,2
832,2186,11,8366.15,4,4,4
833,2194,8,4776.1,3,4,4
834,2187,4,722.3,4,1,1
835,2176,8,3225.92,4,4,3
836,2241,4,1768.44,2,1,1
837,2326,3,1335.81,1,1,1
838,2210,4,1966.08,3,1,2
839,2275,4,826.26,1,1,1
840,2207,6,3320.09,3,3,3
841,2319,7,8330.09,1,3,4
842,2224,3,1727.32,2,1,1
843,2171,6,2372.09,4,3,2
844,2200,9,4730.32,3,4,4
845,2266,4,1314.03,1,1,1
846,2251,3,2129.34,2,1,2
847,2283,4,2521.58,1,1,2
848,2309,4,1964.52,1,1,2
849,2196,6,4284.21,3,3,4
850,2203,8,2838.72,3,4,3
851,2178,4,3245.12,4,1,3
853,2233,9,7263.66,2,4,4
854,2177,4,2074.13,4,1,2
855,2273,4,3050.76,1,1,3
856,2170,7,2912.65,4,3,3
857,2193,5,3721.92,3,2,3
858,2180,6,2708.6,4,3,2
859,2187,6,2289.06,4,3,2
860,2260,4,3530.12,1,1,3
861,2223,5,1009.34,2,2,1
862,2223,1,309.81,2,1,1
863,2238,4,703.62,2,1,1
864,2215,6,4499.38,2,3,4
865,2290,7,4261,1,3,4
866,2267,5,4753.84,1,2,4
867,2462,5,4295.02,1,2,4
868,2252,6,5534.83,2,3,4
870,2269,7,3818.97,1,3,3
871,2223,8,3502.86,2,4,3
872,2340,1,75.48,1,1,1
873,2200,5,3226.46,3,2,3
874,2215,8,2786.56,2,4,2
875,2232,6,4796.96,2,3,4
876,2185,3,1171.02,4,1,1
877,2186,9,4918.87,4,4,4
878,2248,3,2809.75,2,1,3
879,2245,4,852.5,2,1,1
880,2231,3,1751.72,2,1,1
881,2316,3,2481.43,1,1,2
882,2281,5,4571.93,1,2,4
883,2216,4,705.35,2,1,1
884,2170,5,2770.85,4,2,2
885,2176,3,863.68,4,1,1
886,2170,7,4067.65,4,3,3
887,2208,8,5247.44,3,4,4
888,2237,5,2278.7,2,2,2
889,2205,5,2357.69,3,2,2
890,2334,4,1561.06,1,1,1
891,2181,5,2197.68,4,2,2
892,2259,10,3941.7,1,4,3
893,2244,7,4868.87,2,3,4
894,2217,8,3564.27,2,4,3
895,2230,3,1867.17,2,1,2
896,2207,4,1669.89,3,1,1
897,2298,6,4080.84,1,3,3
898,2374,1,179.44,1,1,1
899,2218,6,1274.48,2,3,1
900,2181,4,780.7,4,1,1
901,2251,4,3812.88,2,1,3
902,2183,9,6003.05,4,4,4
903,2185,9,3401.85,4,4,3
904,2206,4,1496.79,3,1,1
905,2274,8,3553.28,1,4,3
906,2185,9,4473.87,4,4,4
907,2195,7,1370.37,3,3,1
908,2173,7,2880.1,4,3,3
909,2358,5,5289.22,1,2,4
910,2441,2,1346.38,1,1,1
911,2225,5,633.35,2,2,1
912,2209,7,4164.21,3,3,4
913,2282,3,2426.34,1,1,2
914,2275,5,2530.93,1,2,2
915,2197,5,1260.13,3,2,1
916,2205,4,3465.07,3,1,3
917,2204,8,5392.89,3,4,4
918,2185,5,4066.24,4,2,3
919,2249,9,4458.89,2,4,4
920,2259,6,4144.19,1,3,4
921,2213,7,6285.75,3,3,4
922,2357,1,41.13,1,1,1
923,2201,7,3337.16,3,3,3
924,2278,8,3479.51,1,4,3
925,2181,9,4371.16,4,4,4
926,2181,6,1414.17,4,3,1
927,2464,3,1982.12,1,1,2
928,2180,8,2798.72,4,4,3
929,2225,5,2540.35,2,2,2
930,2316,2,150.89,1,1,1
931,2239,5,2890.06,2,2,3
932,2172,6,2121.73,4,3,2
933,2169,5,2817.63,4,2,3
934,2169,7,4689.76,4,3,4
935,2222,7,5502.11,2,3,4
936,2201,11,8661.63,3,4,4
937,2184,5,2680.15,4,2,2
938,2230,9,4819.03,2,4,4
939,2200,4,1818.27,3,1,2
940,2221,5,3256.14,2,2,3
941,2202,10,11668.95,3,4,4
942,2382,2,1859.17,1,1,2
943,2281,6,5300.95,1,3,4
944,2302,7,1934.04,1,3,2
945,2183,7,3812.27,4,3,3
946,2171,8,6305.6,4,4,4
947,2249,5,2981.52,2,2,3
948,2269,3,1422.85,1,1,1
949,2257,6,3644.49,1,3,3
950,2201,7,3609.09,3,3,3
951,2175,6,1740.61,4,3,1
952,2215,5,3569.98,2,2,3
953,2180,9,5191.52,4,4,4
954,2282,4,3624,1,1,3
955,2182,7,1429.36,4,3,1
956,2342,3,936.98,1,1,1
957,2207,5,2632.09,3,2,2
958,2203,6,2183.71,3,3,2
959,2245,6,2178.44,2,3,2
960,2247,4,3516.37,2,1,3
961,2233,3,1035.31,2,1,1
962,2171,7,2344,4,3,2
963,2229,12,4779.13,2,4,4
964,2170,5,2018.6,4,2,2
965,2229,4,3867.74,2,1,3
966,2182,4,527.74,4,1,1
967,2235,4,3798.35,2,1,3
968,2204,6,4223.16,3,3,4
969,2186,5,2793.05,4,2,2
970,2202,5,2840.81,3,2,3
971,2217,5,4015.78,2,2,3
972,2344,2,2159,1,1,2
973,2177,8,6639.85,4,4,4
974,2175,6,3250.13,4,3,3
975,2179,8,3962.88,4,4,3
976,2339,6,3830.68,1,3,3
977,2210,5,2449.15,3,2,2
978,2361,5,2890.84,1,2,3
979,2174,5,3756.91,4,2,3
980,2346,4,2640.55,1,1,2
981,2194,7,2867,3,3,3
982,2224,6,943.93,2,3,1
983,2170,8,6710.06,4,4,4
984,2225,8,2294.43,2,4,2
985,2183,4,1690.91,4,1,1
986,2244,8,4272.97,2,4,4
987,2191,8,5180.26,3,4,4
988,2281,2,243.94,1,1,1
989,2194,4,3380.34,3,1,3
990,2180,7,2353.49,4,3,2
991,2316,6,2655.6,1,3,2
992,2372,1,1028.76,1,1,1
993,2169,9,2738.89,4,4,2
994,2211,5,2069.64,3,2,2
995,2180,7,6764.67,4,3,4
996,2232,5,4593.26,2,2,4
997,2228,7,2923.29,2,3,3
998,2490,2,585.45,1,1,1
999,2245,9,8413.66,2,4,4
1000,2169,9,5383.48,4,4,4
1001,2211,7,2884.19,3,3,3
1002,2324,4,2254.56,1,1,2
1003,2216,9,5300.38,2,4,4
1004,2372,6,3600.94,1,3,3
1005,2328,5,4365.25,1,2,4
1006,2206,8,4687.53,3,4,4
1007,2189,6,3468.58,3,3,3
1008,2186,4,2523.53,4,1,2
1009,2223,4,2370.78,2,1,2
1010,2295,3,386.36,1,1,1
1011,2411,3,1399.44,1,1,1
1012,2178,4,2704.39,4,1,2
1013,2264,6,2463.79,1,3,2
1014,2173,7,3933.79,4,3,3
1015,2195,6,2136.87,3,3,2
1016,2235,6,1087.02,2,3,1
1017,2395,3,2858.89,1,1,3
1018,2195,5,2497.8,3,2,2
1019,2211,5,2842.9,3,2,3
1020,2258,4,1531.9,1,1,1
1021,2197,8,5048.26,3,4,4
1022,2252,5,6444.49,2,2,4
1023,2294,2,492.65,1,1,1
1024,2203,8,4560.56,3,4,4
1025,2229,8,1800.12,2,4,2
1026,2198,6,1313.78,3,3,1
1027,2193,6,1449.44,3,3,1
1028,2177,7,7562.68,4,3,4
1029,2199,6,3660.06,3,3,3
1030,2208,8,4698.6,3,4,4
1031,2215,3,1463.88,2,1,1
1032,2199,8,3191.12,3,4,3
1033,2183,8,6836.44,4,4,4
1034,2273,2,1033.56,1,1,1
1035,2182,3,485.46,4,1,1
1036,2331,5,3787,1,2,3
1037,2242,8,2368.44,2,4,2
1038,2181,4,2079.2,4,1,2
1039,2221,7,5259,2,3,4
1040,2330,4,1768.43,1,1,1
1041,2189,4,2292.51,3,1,2
1042,2204,3,2771.37,3,1,2
1043,2323,8,6933.55,1,4,4
1044,2281,5,2205.27,1,2,2
1045,2282,3,2038.58,1,1,2
1046,2221,5,1985.1,2,2,2
1047,2226,7,2026.54,2,3,2
1048,2302,7,2830.94,1,3,3
1049,2201,10,4486.32,3,4,4
1050,2195,6,2535.63,3,3,2
1051,2348,5,1294.69,1,2,1
1052,2169,6,3260.32,4,3,3
1053,2308,3,1566.26,1,1,1
1054,2174,8,3406.16,4,4,3
1055,2375,2,343.24,1,1,1
1056,2193,7,3954.42,3,3,3
1057,2281,3,2488.8,1,1,2
1058,2285,3,759.57,1,1,1
1059,2191,2,1618.83,3,1,1
1060,2356,6,2475.28,1,3,2
1061,2193,6,1137.94,3,3,1
1062,2171,6,4450.85,4,3,4
1063,2215,6,3112.69,2,3,3
1064,2308,3,1398.4,1,1,1
1065,2248,6,2753.32,2,3,2
1066,2335,3,1396.98,1,1,1
1067,2401,2,741.97,1,1,1
1068,2173,14,4841.71,4,4,4
1069,2373,5,1982.69,1,2,2
1070,2169,4,3559.49,4,1,3
1071,2208,6,3359.09,3,3,3
1072,2215,3,2102.32,2,1,2
1073,2186,6,2723.99,4,3,2
1074,2185,8,4053.68,4,4,3
1075,2236,6,2242.12,2,3,2
1076,2178,12,8104.54,4,4,4
1077,2174,6,1658.45,4,3,1
1078,2187,5,899.97,4,2,1
1079,2186,4,2306.99,4,1,2
1080,2216,3,1857.62,2,1,2
1081,2180,5,3227.89,4,2,3
1082,2216,5,2832.7,2,2,3
1083,2435,2,880.99,1,1,1
1084,2173,11,6580.56,4,4,4
1085,2233,4,1081.65,2,1,1
1086,2182,9,4705.65,4,4,4
1087,2183,3,1521.57,4,1,1
1088,2182,6,3595.32,4,3,3
1089,2320,7,2349.29,1,3,2
1090,2240,7,1529.01,2,3,1
1091,2173,10,4183.81,4,4,4
1092,2371,5,1245.27,1,2,1
1093,2268,9,7159.69,1,4,4
1094,2212,7,3632.3,3,3,3
1095,2183,4,4498.34,4,1,4
1096,2224,5,2086.85,2,2,2
1097,2357,3,666.79,1,1,1
1098,2177,8,3879.14,4,4,3
1099,2279,2,183.2,1,1,1
1100,2214,3,1051.23,3,1,1
1101,2282,5,4267.42,1,2,4
1102,2190,8,5025.44,3,4,4
1103,2201,12,7367.88,3,4,4
1104,2180,7,2568.97,4,3,2
1105,2185,2,2712.57,4,1,2
1106,2193,9,5691.61,3,4,4
1107,2217,5,1843.57,2,2,2
1108,2181,4,1338.61,4,1,1
1109,2377,3,683.2,1,1,1
1110,2186,6,4574.1,4,3,4
1111,2189,7,2561.15,3,3,2
1112,2277,3,1217.23,1,1,1
1113,2195,9,6072.48,3,4,4
1114,2233,4,1774.12,2,1,1
1115,2171,9,4631.23,4,4,4
1116,2176,3,4053.92,4,1,3
1117,2305,10,3427.64,1,4,3
1118,2207,4,1858.97,3,1,2
1119,2267,6,4825.85,1,3,4
1120,2170,5,912.94,4,2,1
1121,2176,2,327.07,4,1,1
1122,2195,5,3026.39,3,2,3
1123,2179,5,4235.8,4,2,4
1124,2213,3,2742.04,3,1,2
1125,2198,5,2839.93,3,2,3
1126,2188,4,2135.37,3,1,2
1127,2305,4,2285.05,1,1,2
1128,2195,5,3388.35,3,2,3
1129,2195,13,6790.69,3,4,4
1130,2286,5,3784.98,1,2,3
1131,2222,7,4703.33,2,3,4
1132,2213,8,3203.16,3,4,3
1133,2244,5,4618.8,2,2,4
1134,2172,7,1733.79,4,3,1
1135,2333,3,1758.98,1,1,1
1136,2204,5,3394.1,3,2,3
1137,2174,9,4837.19,4,4,4
1138,2293,6,5174.44,1,3,4
1139,2238,4,1434.57,2,1,1
1140,2175,11,6541.05,4,4,4
1141,2302,5,772.1,1,2,1
1142,2207,4,1841.73,3,1,2
1143,2173,5,3277.77,4,2,3
1144,2186,7,5961.25,4,3,4
1145,2182,2,1172.58,4,1,1
1146,2242,2,1294.4,2,1,1
1147,2334,6,4173.67,1,3,4
1148,2177,3,1689.75,4,1,1
1149,2357,4,2393.31,1,1,2
1150,2272,5,6308.28,1,2,4
1151,2244,5,3449.31,2,2,3
1152,2193,8,4516.14,3,4,4
1153,2186,5,2501.78,4,2,2
1154,2300,6,958.31,1,3,1
1155,2198,7,2332.45,3,3,2
1156,2209,4,2559.66,3,1,2
1157,2254,7,5037.46,2,3,4
1158,2171,7,4888.97,4,3,4
1159,2175,4,2352.28,4,1,2
1160,2332,3,684.52,1,1,1
1161,2181,4,2669.74,4,1,2
1162,2305,4,1675.31,1,1,1
1163,2217,5,1775.01,2,2,1
1164,2322,3,346.89,1,1,1
1165,2179,9,3286.35,4,4,3
1166,2183,6,2539.71,4,3,2
1167,2179,4,2641.93,4,1,2
1168,2228,7,6128.86,2,3,4
1169,2231,7,4318.2,2,3,4
1170,2255,5,3351.7,2,2,3
1171,2203,9,3879.32,3,4,3
1172,2213,5,3329.47,3,2,3
1173,2277,3,348.62,1,1,1
1174,2177,3,1854.13,4,1,2
1175,2387,2,1153.84,1,1,1
1176,2246,4,842.15,2,1,1
1177,2256,8,2447.05,2,4,2
1178,2213,8,5167.23,3,4,4
1179,2176,4,5068.44,4,1,4
1180,2228,4,2305.11,2,1,2
1181,2213,10,4513.06,3,4,4
1182,2174,6,3597.45,4,3,3
1183,2322,5,4140.91,1,2,4
1184,2174,6,4314.89,4,3,4
1185,2178,3,773.81,4,1,1
1186,2202,6,2437.23,3,3,2
1187,2227,3,831.25,2,1,1
1188,2187,2,2299.82,4,1,2
1189,2216,4,1472.66,2,1,1
1190,2175,6,2008.23,4,3,2
1191,2212,8,1339.27,3,4,1
1192,2248,5,1397.38,2,2,1
1193,2205,4,962.22,3,1,1
1194,2197,8,4148.57,3,4,4
1195,2188,5,3463.81,3,2,3
1196,2187,6,1455.38,4,3,1
1197,2176,4,1559.13,4,1,1
1198,2237,6,2323.92,2,3,2
1199,2212,8,2037.32,3,4,2
1200,2248,8,2844.9,2,4,3
1201,2251,3,807.37,2,1,1
1202,2254,2,412.85,2,1,1
1203,2176,1,830.24,4,1,1
1204,2369,1,110.56,1,1,1
1205,2191,7,4962.02,3,3,4
1206,2252,2,889.72,2,1,1
1207,2182,6,1108.2,4,3,1
1208,2246,5,3238.37,2,2,3
1209,2300,2,1809.69,1,1,2
1210,2186,8,4716.72,4,4,4
1211,2403,4,1495.94,1,1,1
1212,2240,3,2331.63,2,1,2
1213,2238,7,5490.29,2,3,4
1214,2192,4,3652.09,3,1,3
1215,2246,8,3118.98,2,4,3
1216,2176,4,2156.72,4,1,2
1217,2179,7,3270.61,4,3,3
1218,2219,6,4540.57,2,3,4
1219,2173,3,2015.72,4,1,2
1220,2235,5,2476.27,2,2,2
1221,2178,7,1500.49,4,3,1
1222,2220,3,667.99,2,1,1
1223,2203,7,1544.81,3,3,1
1224,2216,7,4250.74,2,3,4
1225,2227,4,2078.59,2,1,2
1226,2193,5,937.440000000001,3,2,1
1227,2230,12,4101.86,2,4,3
1228,2301,4,922.34,1,1,1
1229,2188,9,3005.63,3,4,3
1230,2245,2,617.98,2,1,1
1231,2344,2,1718.61,1,1,1
1232,2173,9,5011.9,4,4,4
1233,2183,9,6634.14,4,4,4
1234,2254,7,2048.65,2,3,2
1235,2250,3,3476.16,2,1,3
1236,2210,5,3588.56,3,2,3
1237,2192,10,5731.25,3,4,4
1238,2270,4,297.58,1,1,1
1239,2207,7,1795.3,3,3,1
1240,2174,4,3015.05,4,1,3
1241,2244,7,1844.56,2,3,2
1242,2186,2,1085.74,4,1,1
1243,2239,10,5127.43,2,4,4
1244,2188,5,1968.68,3,2,2
1245,2240,7,2596.23,2,3,2
1246,2283,2,1769.48,1,1,1
1247,2259,4,2848.94,1,1,3
1248,2236,1,182.81,2,1,1
1249,2275,5,4269.85,1,2,4
1250,2204,10,6093.26,3,4,4
1251,2230,4,1481.07,2,1,1
1252,2178,7,4548.31,4,3,4
1253,2173,4,1948.45,4,1,2
1254,2206,7,3436.5,3,3,3
1255,2247,3,287.31,2,1,1
1256,2250,6,2068.61,2,3,2
1257,2425,3,1791.15,1,1,1
1258,2221,8,5441.22,2,4,4
1259,2210,7,3342.13,3,3,3
1260,2235,5,2195.24,2,2,2
1261,2217,6,1584.5,2,3,1
1262,2212,3,1355.38,3,1,1
1263,2211,6,2951.02,3,3,3
1264,2171,4,2699.71,4,1,2
1265,2176,4,1195.61,4,1,1
1266,2426,2,3405.1,1,1,3
1267,2310,4,2557.49,1,1,2
1268,2236,3,1318.26,2,1,1
1269,2380,3,935.06,1,1,1
1270,2374,4,2113.08,1,1,2
1271,2356,2,950.12,1,1,1
1272,2193,9,4338.64,3,4,4
1273,2192,3,1551.75,3,1,1
1274,2183,9,3532.37,4,4,3
1275,2318,6,1540.08,1,3,1
1276,2269,2,969.91,1,1,1
1277,2224,3,1197.91,2,1,1
1278,2233,4,721.51,2,1,1
1279,2221,6,2422.29,2,3,2
1280,2275,4,2799.42,1,1,3
1281,2256,3,1186.61,2,1,1
1282,2207,8,5521.41,3,4,4
1283,2262,2,1012.1,1,1,1
1284,2247,3,106.5,2,1,1
1285,2287,7,5553.4,1,3,4
1286,2220,7,2415.24,2,3,2
1287,2236,7,5456.97,2,3,4
1288,2191,4,1524.58,3,1,1
1289,2180,6,3940.48,4,3,3
1290,2213,9,7616.04,3,4,4
1291,2185,7,5147.26,4,3,4
1292,2200,5,3607.66,3,2,3
1293,2408,5,4736.69,1,2,4
1294,2345,3,917.32,1,1,1
1295,2198,6,1882.9,3,3,2
1296,2299,4,2793.27,1,1,2
1297,2171,6,2424.53,4,3,2
1298,2310,5,4113.36,1,2,3
1299,2175,7,5957.78,4,3,4
1300,2189,6,6148.62,3,3,4
1301,2181,8,2178.71,4,4,2
1302,2198,13,5336.73,3,4,4
1303,2179,6,4352.37,4,3,4
1304,2172,6,2321.06,4,3,2
1305,2311,5,2825,1,2,3
1306,2305,5,4077.19,1,2,3
1307,2259,9,4526.73,1,4,4
1308,2184,5,4757.96,4,2,4
1309,2251,4,1400.32,2,1,1
1310,2189,5,2289.27,3,2,2
1311,2216,3,2188.45,2,1,2
1312,2195,4,1292.6,3,1,1
1313,2176,7,4753.51,4,3,4
1314,2196,5,2894.17,3,2,3
1315,2174,8,2216.97,4,4,2
1316,2201,5,2152.88,3,2,2
1317,2179,9,7024.71,4,4,4
1318,2176,7,3500.74,4,3,3
1319,2185,3,1579.83,4,1,1
1320,2263,6,1835.18,1,3,2
1321,2272,7,2398.25,1,3,2
1322,2232,4,4008.84,2,1,3
1323,2222,7,1695.38,2,3,1
1324,2243,7,2443.26,2,3,2
1325,2251,1,104.24,2,1,1
1326,2179,6,3581,4,3,3
1327,2175,5,2848.5,4,2,3
1328,2169,7,5351.58,4,3,4
1329,2173,11,8352.16,4,4,4
1330,2244,6,5101.12,2,3,4
1331,2174,10,6252.43,4,4,4
1332,2204,7,4492.34,3,3,4
1333,2176,3,1924.18,4,1,2
1334,2409,2,719.98,1,1,1
1335,2221,7,3332.65,2,3,3
1336,2247,6,3595.91,2,3,3
1337,2252,6,3417.42,2,3,3
1338,2400,2,234.36,1,1,1
1339,2271,5,4713.22,1,2,4
1340,2197,8,2120.42,3,4,2
1341,2179,4,1213.75,4,1,1
1342,2172,4,2438.59,4,1,2
1343,2189,3,1317.16,3,1,1
1344,2190,3,628.57,3,1,1
1345,2212,6,5170.95,3,3,4
1346,2184,9,6736.53,4,4,4
1347,2260,6,3745.36,1,3,3
1348,2283,5,5915.86,1,2,4
1349,2212,6,1905.16,3,3,2
1350,2285,2,1235.26,1,1,1
1351,2186,6,4638.66,4,3,4
1352,2257,3,1151.6,1,1,1
1353,2183,8,2789.25,4,4,2
1354,2243,3,2464.54,2,1,2
1355,2177,5,2713.72,4,2,2
1356,2191,6,3853.42,3,3,3
1357,2181,9,4732.84,4,4,4
1358,2172,8,4113.04,4,4,3
1359,2181,2,1550.82,4,1,1
1360,2350,3,1906.15,1,1,2
1361,2197,6,2536.58,3,3,2
1362,2287,2,1736.45,1,1,1
1363,2193,7,2744.34,3,3,2
1364,2233,4,1033.89,2,1,1
1365,2386,4,818.72,1,1,1
1366,2223,5,1614.09,2,2,1
1367,2180,7,2760.28,4,3,2
1368,2217,6,3581.34,2,3,3
1369,2347,4,2503.47,1,1,2
1370,2195,4,839.27,3,1,1
1371,2195,4,1270.94,3,1,1
1372,2235,6,2935.68,2,3,3
1374,2208,8,5196.33,3,4,4
1375,2251,5,1849.91,2,2,2
1376,2258,6,4576.53,1,3,4
1377,2244,5,2814.08,2,2,3
1378,2181,6,4881.55,4,3,4
1379,2197,5,4337.31,3,2,4
1380,2367,3,2550.94,1,1,2
1381,2282,5,4177.61,1,2,4
1382,2291,2,1946.89,1,1,2
1383,2226,3,3357.89,2,1,3
1384,2205,6,3307.48,3,3,3
1385,2311,5,2624.57,1,2,2
1386,2275,3,2724.72,1,1,2
1387,2384,1,641.64,1,1,1
1388,2188,6,3792.12,3,3,3
1389,2218,8,6119.76,2,4,4
1390,2170,9,3474.54,4,4,3
1391,2232,3,2283.83,2,1,2
1392,2276,3,3196.27,1,1,3
1393,2199,2,669.89,3,1,1
1394,2340,4,1796.62,1,1,2
1395,2256,2,1000.17,2,1,1
1396,2178,10,7075.58,4,4,4
1397,2306,6,4563.95,1,3,4
1398,2205,7,5649.83,3,3,4
1399,2185,4,2234.62,4,1,2
1400,2225,7,4939.11,2,3,4
1401,2250,4,2405.42,2,1,2
1402,2209,8,3067.58,3,4,3
1403,2333,2,685.43,1,1,1
1404,2176,10,5426.7,4,4,4
1405,2202,11,2281.99,3,4,2
1406,2197,6,2396.7,3,3,2
1407,2169,9,3796.53,4,4,3
1408,2179,3,2731.09,4,1,2
1409,2191,4,2564.81,3,1,2
1410,2229,7,5597.11,2,3,4
1411,2204,6,4268.32,3,3,4
1412,2290,4,2223.44,1,1,2
1413,2172,6,3277.86,4,3,3
1414,2187,2,630.21,4,1,1
1415,2226,4,3062.52,2,1,3
1416,2283,4,1266.06,1,1,1
1417,2225,7,3873.42,2,3,3
1418,2255,5,1983.97,2,2,2
1419,2191,5,972.79,3,2,1
1420,2207,5,2121.64,3,2,2
1421,2226,6,2529.62,2,3,2
1422,2216,7,1652.39,2,3,1
1423,2193,6,3233.09,3,3,3
1424,2245,3,1475.88,2,1,1
1425,2169,4,3145,4,1,3
1426,2217,7,3867.34,2,3,3
1427,2228,5,3573.89,2,2,3
1428,2184,10,5508.8,4,4,4
1429,2200,6,861.62,3,3,1
1430,2277,5,1917.01,1,2,2
1431,2188,4,955.44,3,1,1
1432,2202,6,3727.06,3,3,3
1433,2300,3,1908.57,1,1,2
1434,2293,2,1127.95,1,1,1
1435,2202,7,5393.83,3,3,4
1436,2241,5,3404.37,2,2,3
1437,2312,3,2636.2,1,1,2
1438,2175,10,5503.89,4,4,4
1439,2234,3,1005.24,2,1,1
1440,2188,6,6362.47,3,3,4
1441,2327,2,562.46,1,1,1
1442,2222,2,109.02,2,1,1
1443,2213,10,5004.26,3,4,4
1444,2207,5,1281.31,3,2,1
1445,2175,6,3423.12,4,3,3
1446,2179,7,4495.52,4,3,4
1447,2266,7,4553.86,1,3,4
1448,2406,1,128.46,1,1,1
1449,2183,6,4565.33,4,3,4
1450,2211,7,2959.59,3,3,3
1451,2252,6,4060.31,2,3,3
1452,2171,5,3431.62,4,2,3
1453,2169,5,3265.75,4,2,3
1454,2174,5,2240.5,4,2,2
1455,2201,4,1659.49,3,1,1
1456,2177,4,874.93,4,1,1
1457,2234,6,1892.83,2,3,2
1458,2367,3,3273.33,1,1,3
1459,2267,4,4557.6,1,1,4
1460,2181,8,10787.6,4,4,4
1461,2187,7,5805.92,4,3,4
1462,2250,5,2331.52,2,2,2
1463,2279,5,2171.73,1,2,2
1464,2275,6,873.93,1,3,1
1465,2276,4,1429.5,1,1,1
1466,2202,3,978.42,3,1,1
1467,2182,7,1825.83,4,3,2
1468,2278,6,3450.06,1,3,3
1469,2243,6,2251.36,2,3,2
1470,2170,7,3512.72,4,3,3
1471,2174,4,4594.69,4,1,4
1472,2238,7,5011.4,2,3,4
1473,2201,11,6176.3,3,4,4
1474,2235,5,1676.15,2,2,1
1475,2215,7,7374.71,2,3,4
1476,2193,2,930.46,3,1,1
1477,2188,9,5007.94,3,4,4
1478,2170,7,3605.39,4,3,3
1479,2238,5,2530.6,2,2,2
1480,2171,9,2258.7,4,4,2
1481,2189,8,2551.05,3,4,2
1482,2237,12,9269.16,2,4,4
1483,2198,8,4273.54,3,4,4
1484,2183,4,1351.15,4,1,1
1485,2173,2,526.79,4,1,1
1486,2201,5,3681.51,3,2,3
1487,2186,2,400.47,4,1,1
1488,2209,1,133.38,3,1,1
1489,2251,4,379.16,2,1,1
1490,2237,4,2182.98,2,1,2
1491,2329,3,1591.33,1,1,1
1492,2182,7,4645.84,4,3,4
1493,2189,10,6117.05,3,4,4
1494,2187,10,5221.26,4,4,4
1495,2172,2,575.15,4,1,1
1496,2222,5,3181.16,2,2,3
1497,2351,6,3022.99,1,3,3
1498,2209,4,1583.19,3,1,1
1499,2294,5,2193.86,1,2,2
1500,2174,5,3488.45,4,2,3
1501,2222,5,1636.37,2,2,1
1502,2195,9,6209.68,3,4,4
1503,2329,8,7693.78,1,4,4
1504,2174,5,713.22,4,2,1
1505,2187,4,3825.71,4,1,3
1506,2169,10,6435.1,4,4,4
1507,2185,3,3023.26,4,1,3
1508,2230,5,3479.01,2,2,3
1509,2213,3,1862.95,3,1,2
1510,2225,2,2238.37,2,1,2
1511,2185,8,3037.58,4,4,3
1512,2305,3,2600.06,1,1,2
1513,2289,6,2071.14,1,3,2
1514,2236,7,3553.83,2,3,3
1515,2177,7,2314.6,4,3,2
1516,2206,5,4256.32,3,2,4
1517,2197,11,5878.15,3,4,4
1518,2260,4,1365.79,1,1,1
1519,2177,11,3819.53,4,4,3
1520,2336,4,1542,1,1,1
1521,2264,2,824.27,1,1,1
1522,2178,5,2089.87,4,2,2
1523,2210,3,2105.09,3,1,2
1524,2206,8,2724.52,3,4,2
1525,2193,3,1909.17,3,1,2
1526,2280,5,2573.94,1,2,2
1527,2210,8,3855.93,3,4,3
1528,2244,7,5083.41,2,3,4
1529,2273,1,199.1,1,1,1
1530,2170,10,7390.75,4,4,4
1531,2211,7,3839.18,3,3,3
1532,2172,6,2827.66,4,3,3
1533,2273,8,3968.52,1,4,3
1534,2215,7,3244.32,2,3,3
1535,2273,5,2811.97,1,2,3
1536,2202,4,2018.04,3,1,2
1537,2195,9,5101.55,3,4,4
1538,2170,4,222.78,4,1,1
